"# Channel 1"
"# Trace 1"
Frequency, Formatted Data, Formatted Data
+4.42980298030E+009, +5.16418019208E-003, -4.58403011209E-002
+4.42982298230E+009, +4.83696237120E-003, -4.58845949910E-002
+4.42984298430E+009, +4.48095843019E-003, -4.59537604209E-002
+4.42986298630E+009, +4.13612113888E-003, -4.59580152850E-002
+4.42988298830E+009, +3.83175267442E-003, -4.59814170879E-002
+4.42990299030E+009, +3.46324288053E-003, -4.60139344358E-002
+4.42992299230E+009, +3.18902108146E-003, -4.60040133682E-002
+4.42994299430E+009, +2.81044144906E-003, -4.60472819388E-002
+4.42996299630E+009, +2.46608897174E-003, -4.60948659194E-002
+4.42998299830E+009, +2.19402931667E-003, -4.60967821405E-002
+4.43000300030E+009, +1.79935392616E-003, -4.60620282584E-002
+4.43002300230E+009, +1.54884957896E-003, -4.61433565848E-002
+4.43004300430E+009, +1.21768041490E-003, -4.61750101765E-002
+4.43006300630E+009, +9.19236620296E-004, -4.61120603579E-002
+4.43008300830E+009, +4.78552428147E-004, -4.62066673288E-002
+4.43010301030E+009, +1.13468796149E-004, -4.61725912623E-002
+4.43012301230E+009, -1.49131710716E-004, -4.61841049309E-002
+4.43014301430E+009, -4.25624943848E-004, -4.61335428196E-002
+4.43016301630E+009, -8.02175219305E-004, -4.61626343402E-002
+4.43018301830E+009, -1.13750640319E-003, -4.61746332182E-002
+4.43020302030E+009, -1.49732871094E-003, -4.62281532253E-002
+4.43022302230E+009, -1.89958730940E-003, -4.61545077777E-002
+4.43024302430E+009, -2.15919967876E-003, -4.61700228618E-002
+4.43026302630E+009, -2.50308569658E-003, -4.61168717172E-002
+4.43028302830E+009, -2.82495180454E-003, -4.61344442441E-002
+4.43030303030E+009, -3.15965886409E-003, -4.61938678703E-002
+4.43032303230E+009, -3.48383804173E-003, -4.60457511861E-002
+4.43034303430E+009, -3.88287337709E-003, -4.60125942850E-002
+4.43036303630E+009, -4.18447577717E-003, -4.59746901284E-002
+4.43038303830E+009, -4.47684978187E-003, -4.59158002039E-002
+4.43040304030E+009, -4.79110833801E-003, -4.59265270577E-002
+4.43042304230E+009, -5.08206037656E-003, -4.58976382603E-002
+4.43044304430E+009, -5.48542584598E-003, -4.59536007548E-002
+4.43046304630E+009, -5.83366570467E-003, -4.58488243826E-002
+4.43048304830E+009, -6.13000697610E-003, -4.58042475036E-002
+4.43050305031E+009, -6.49121446435E-003, -4.57680566006E-002
+4.43052305231E+009, -6.76995973139E-003, -4.57406055093E-002
+4.43054305431E+009, -7.13617388662E-003, -4.56136069838E-002
+4.43056305631E+009, -7.47257319990E-003, -4.55618544041E-002
+4.43058305831E+009, -7.78176165761E-003, -4.54984129133E-002
+4.43060306031E+009, -8.07945554473E-003, -4.54588801184E-002
+4.43062306231E+009, -8.37150191046E-003, -4.54001790068E-002
+4.43064306431E+009, -8.73440601345E-003, -4.52967778157E-002
+4.43066306631E+009, -9.03574381919E-003, -4.54107968429E-002
+4.43068306831E+009, -9.34230836914E-003, -4.52391970891E-002
+4.43070307031E+009, -9.76161885764E-003, -4.51635493183E-002
+4.43072307231E+009, -9.99132126775E-003, -4.51554336525E-002
+4.43074307431E+009, -1.03928064309E-002, -4.51030079074E-002
+4.43076307631E+009, -1.06429784433E-002, -4.49346380432E-002
+4.43078307831E+009, -1.10557141122E-002, -4.49046812801E-002
+4.43080308031E+009, -1.13732047564E-002, -4.48799494852E-002
+4.43082308231E+009, -1.17107419178E-002, -4.47037737332E-002
+4.43084308431E+009, -1.19400814358E-002, -4.45975170854E-002
+4.43086308631E+009, -1.23702856178E-002, -4.45740073534E-002
+4.43088308831E+009, -1.27196047870E-002, -4.45125726221E-002
+4.43090309031E+009, -1.29611486425E-002, -4.43738520336E-002
+4.43092309231E+009, -1.32530677651E-002, -4.42965957725E-002
+4.43094309431E+009, -1.35410753317E-002, -4.41544326473E-002
+4.43096309631E+009, -1.39701212549E-002, -4.41009227407E-002
+4.43098309831E+009, -1.42319574980E-002, -4.39611488048E-002
+4.43100310031E+009, -1.45927334404E-002, -4.39109758099E-002
+4.43102310231E+009, -1.48931527672E-002, -4.37750178631E-002
+4.43104310431E+009, -1.49562571190E-002, -4.36829711829E-002
+4.43106310631E+009, -1.52287093380E-002, -4.36437954715E-002
+4.43108310831E+009, -1.56226186477E-002, -4.35514837372E-002
+4.43110311031E+009, -1.58829985301E-002, -4.33477193576E-002
+4.43112311231E+009, -1.62609453297E-002, -4.32801774895E-002
+4.43114311431E+009, -1.66219653153E-002, -4.31461775757E-002
+4.43116311631E+009, -1.68136939797E-002, -4.31085844237E-002
+4.43118311831E+009, -1.71262010316E-002, -4.29408864597E-002
+4.43120312031E+009, -1.74548045367E-002, -4.27301997247E-002
+4.43122312231E+009, -1.78181198262E-002, -4.25922552064E-002
+4.43124312431E+009, -1.80510681366E-002, -4.25010703025E-002
+4.43126312631E+009, -1.83960110970E-002, -4.24168175623E-002
+4.43128312831E+009, -1.87765056488E-002, -4.22757884202E-002
+4.43130313031E+009, -1.89987265187E-002, -4.21471757259E-002
+4.43132313231E+009, -1.92979035848E-002, -4.20770846838E-002
+4.43134313431E+009, -1.95127530942E-002, -4.18967955622E-002
+4.43136313631E+009, -1.99194395107E-002, -4.17022928592E-002
+4.43138313831E+009, -2.01874501668E-002, -4.16232974361E-002
+4.43140314031E+009, -2.05137848463E-002, -4.14387004961E-002
+4.43142314231E+009, -2.08415315357E-002, -4.13719038239E-002
+4.43144314431E+009, -2.10811984726E-002, -4.10966200203E-002
+4.43146314631E+009, -2.13710340588E-002, -4.10000160266E-002
+4.43148314831E+009, -2.16817830264E-002, -4.07647607739E-002
+4.43150315032E+009, -2.20013577689E-002, -4.06738568160E-002
+4.43152315232E+009, -2.22061776999E-002, -4.05435019567E-002
+4.43154315432E+009, -2.25208902285E-002, -4.03335440544E-002
+4.43156315632E+009, -2.28109512568E-002, -4.02365314974E-002
+4.43158315832E+009, -2.31638409342E-002, -4.00328525332E-002
+4.43160316032E+009, -2.34500021756E-002, -3.98948125220E-002
+4.43162316232E+009, -2.36878206616E-002, -3.96784909985E-002
+4.43164316432E+009, -2.40019282353E-002, -3.93999409566E-002
+4.43166316632E+009, -2.43079057986E-002, -3.93400488357E-002
+4.43168316832E+009, -2.46282695730E-002, -3.91582123649E-002
+4.43170317032E+009, -2.49135895234E-002, -3.89621222284E-002
+4.43172317232E+009, -2.51908505668E-002, -3.87827286038E-002
+4.43174317432E+009, -2.54436169482E-002, -3.86449609897E-002
+4.43176317632E+009, -2.56607479533E-002, -3.84534809972E-002
+4.43178317832E+009, -2.59547780088E-002, -3.82716788328E-002
+4.43180318032E+009, -2.61455499902E-002, -3.80687233359E-002
+4.43182318232E+009, -2.64851344099E-002, -3.78371605828E-002
+4.43184318432E+009, -2.68401748208E-002, -3.76647015894E-002
+4.43186318632E+009, -2.70910764938E-002, -3.74380036866E-002
+4.43188318832E+009, -2.73433682821E-002, -3.73250649556E-002
+4.43190319032E+009, -2.75570738199E-002, -3.70895858551E-002
+4.43192319232E+009, -2.78513154057E-002, -3.69192607087E-002
+4.43194319432E+009, -2.80839478938E-002, -3.66766415896E-002
+4.43196319632E+009, -2.83905153090E-002, -3.65517866984E-002
+4.43198319832E+009, -2.86953256467E-002, -3.63540987021E-002
+4.43200320032E+009, -2.89358960905E-002, -3.60721573486E-002
+4.43202320232E+009, -2.91974194176E-002, -3.57920602928E-002
+4.43204320432E+009, -2.94481354861E-002, -3.56249771451E-002
+4.43206320632E+009, -2.96785810686E-002, -3.54929748980E-002
+4.43208320832E+009, -2.99454707711E-002, -3.52479397663E-002
+4.43210321032E+009, -3.01460357447E-002, -3.50429088350E-002
+4.43212321232E+009, -3.04284266111E-002, -3.47628328356E-002
+4.43214321432E+009, -3.07035630122E-002, -3.45602853453E-002
+4.43216321632E+009, -3.09237248936E-002, -3.43630903498E-002
+4.43218321832E+009, -3.11783165312E-002, -3.41486671134E-002
+4.43220322032E+009, -3.14608443022E-002, -3.39576300574E-002
+4.43222322232E+009, -3.16815308561E-002, -3.37251240370E-002
+4.43224322432E+009, -3.19767033152E-002, -3.35542746963E-002
+4.43226322632E+009, -3.21325523497E-002, -3.32409740295E-002
+4.43228322832E+009, -3.23890294632E-002, -3.30069011711E-002
+4.43230323032E+009, -3.25583361212E-002, -3.27440688853E-002
+4.43232323232E+009, -3.28939666483E-002, -3.25831991187E-002
+4.43234323432E+009, -3.30510947411E-002, -3.22640278919E-002
+4.43236323632E+009, -3.33963090784E-002, -3.20220640090E-002
+4.43238323832E+009, -3.36199528277E-002, -3.18728627555E-002
+4.43240324032E+009, -3.38443519535E-002, -3.16074511069E-002
+4.43242324232E+009, -3.40637821773E-002, -3.13837124625E-002
+4.43244324432E+009, -3.41942846761E-002, -3.11309696141E-002
+4.43246324632E+009, -3.44787449058E-002, -3.08764112801E-002
+4.43248324832E+009, -3.47352059605E-002, -3.06919884120E-002
+4.43250325033E+009, -3.48525569584E-002, -3.03885863509E-002
+4.43252325233E+009, -3.51513745073E-002, -3.02348502043E-002
+4.43254325433E+009, -3.53984936239E-002, -2.98413337338E-002
+4.43256325633E+009, -3.55324020920E-002, -2.96220713687E-002
+4.43258325833E+009, -3.57216142362E-002, -2.93446755075E-002
+4.43260326033E+009, -3.59639092491E-002, -2.90769956325E-002
+4.43262326233E+009, -3.62432746565E-002, -2.88520892873E-002
+4.43264326433E+009, -3.64204343398E-002, -2.85723768552E-002
+4.43266326633E+009, -3.66517906305E-002, -2.83198942171E-002
+4.43268326833E+009, -3.67951812758E-002, -2.81032916946E-002
+4.43270327033E+009, -3.70533774530E-002, -2.77340344565E-002
+4.43272327233E+009, -3.72363397874E-002, -2.75654228639E-002
+4.43274327433E+009, -3.74128903048E-002, -2.72502426215E-002
+4.43276327633E+009, -3.76500432456E-002, -2.70087243318E-002
+4.43278327833E+009, -3.78472469966E-002, -2.66844713091E-002
+4.43280328033E+009, -3.79383165160E-002, -2.65161427341E-002
+4.43282328233E+009, -3.82292951503E-002, -2.62143720898E-002
+4.43284328433E+009, -3.84024672304E-002, -2.58902146067E-002
+4.43286328633E+009, -3.86011316568E-002, -2.55531257986E-002
+4.43288328833E+009, -3.87423174361E-002, -2.53572038532E-002
+4.43290329033E+009, -3.89144616639E-002, -2.50759910943E-002
+4.43292329233E+009, -3.90908765528E-002, -2.47716738350E-002
+4.43294329433E+009, -3.92626425710E-002, -2.44807339531E-002
+4.43296329633E+009, -3.95459931341E-002, -2.41600716000E-002
+4.43298329833E+009, -3.96823094420E-002, -2.39132458705E-002
+4.43300330033E+009, -3.98034325489E-002, -2.36363476733E-002
+4.43302330233E+009, -4.00621780476E-002, -2.34041768707E-002
+4.43304330433E+009, -4.01620164829E-002, -2.31044814702E-002
+4.43306330633E+009, -4.02946162440E-002, -2.28167682084E-002
+4.43308330833E+009, -4.04985208946E-002, -2.24414069093E-002
+4.43310331033E+009, -4.06212467573E-002, -2.21648812734E-002
+4.43312331233E+009, -4.08482644747E-002, -2.19565260602E-002
+4.43314331433E+009, -4.09905737084E-002, -2.16679001356E-002
+4.43316331633E+009, -4.10526928864E-002, -2.13827235875E-002
+4.43318331833E+009, -4.12898745462E-002, -2.09432571538E-002
+4.43320332033E+009, -4.14360639899E-002, -2.07357654387E-002
+4.43322332233E+009, -4.15122282072E-002, -2.04598924871E-002
+4.43324332433E+009, -4.17871003553E-002, -2.01390608296E-002
+4.43326332633E+009, -4.18476576454E-002, -1.98760669313E-002
+4.43328332833E+009, -4.19894891285E-002, -1.95231670675E-002
+4.43330333033E+009, -4.22214910470E-002, -1.92318588862E-002
+4.43332333233E+009, -4.23038382500E-002, -1.90226192243E-002
+4.43334333433E+009, -4.23919118455E-002, -1.85838737458E-002
+4.43336333633E+009, -4.25375167508E-002, -1.82596588888E-002
+4.43338333833E+009, -4.26514120348E-002, -1.79773165533E-002
+4.43340334033E+009, -4.28370882383E-002, -1.77023865849E-002
+4.43342334233E+009, -4.29687119403E-002, -1.73678754892E-002
+4.43344334433E+009, -4.30694537976E-002, -1.71230023443E-002
+4.43346334633E+009, -4.31968289230E-002, -1.67706762495E-002
+4.43348334833E+009, -4.33341552520E-002, -1.64157203319E-002
+4.43350335034E+009, -4.33480885476E-002, -1.62745533950E-002
+4.43352335234E+009, -4.35209098124E-002, -1.59019791025E-002
+4.43354335434E+009, -4.37439167784E-002, -1.55422093317E-002
+4.43356335634E+009, -4.37818564770E-002, -1.51618920017E-002
+4.43358335834E+009, -4.38952427184E-002, -1.48774635979E-002
+4.43360336034E+009, -4.39617601406E-002, -1.46483098378E-002
+4.43362336234E+009, -4.41121436503E-002, -1.42530151928E-002
+4.43364336434E+009, -4.41925402666E-002, -1.39846382771E-002
+4.43366336634E+009, -4.43077586969E-002, -1.36060973353E-002
+4.43368336834E+009, -4.44083901963E-002, -1.33747978951E-002
+4.43370337034E+009, -4.45232427871E-002, -1.30066836228E-002
+4.43372337234E+009, -4.45520183241E-002, -1.27094112034E-002
+4.43374337434E+009, -4.47099008429E-002, -1.23259569570E-002
+4.43376337634E+009, -4.48205676669E-002, -1.20613776797E-002
+4.43378337834E+009, -4.47840606195E-002, -1.18333426603E-002
+4.43380338034E+009, -4.48680860708E-002, -1.13891735485E-002
+4.43382338234E+009, -4.49864126395E-002, -1.11292026329E-002
+4.43384338434E+009, -4.49902461195E-002, -1.07175463252E-002
+4.43386338634E+009, -4.51681474811E-002, -1.03483948287E-002
+4.43388338834E+009, -4.52371188172E-002, -1.00416386355E-002
+4.43390339034E+009, -4.53442735113E-002, -9.76592988383E-003
+4.43392339234E+009, -4.54140257019E-002, -9.43957992540E-003
+4.43394339434E+009, -4.55150826196E-002, -9.10381881615E-003
+4.43396339634E+009, -4.55668185233E-002, -8.80225983764E-003
+4.43398339834E+009, -4.55671074003E-002, -8.49199390203E-003
+4.43400340034E+009, -4.56855658677E-002, -8.05287528888E-003
+4.43402340234E+009, -4.56962002663E-002, -7.81377878772E-003
+4.43404340434E+009, -4.57092180002E-002, -7.45108903028E-003
+4.43406340634E+009, -4.58539952882E-002, -7.07126931516E-003
+4.43408340834E+009, -4.59221485791E-002, -6.71158089261E-003
+4.43410341034E+009, -4.59378350150E-002, -6.48245619434E-003
+4.43412341234E+009, -4.59849812757E-002, -6.15889629994E-003
+4.43414341434E+009, -4.59991073414E-002, -5.90081316694E-003
+4.43416341634E+009, -4.60359638862E-002, -5.52283901168E-003
+4.43418341834E+009, -4.60672870636E-002, -5.16762980877E-003
+4.43420342034E+009, -4.60847251270E-002, -4.88869828682E-003
+4.43422342234E+009, -4.61453533509E-002, -4.44115908426E-003
+4.43424342434E+009, -4.61617580825E-002, -4.21002834698E-003
+4.43426342634E+009, -4.63042212445E-002, -3.79817953916E-003
+4.43428342834E+009, -4.62004618654E-002, -3.45589777249E-003
+4.43430343034E+009, -4.62829570382E-002, -3.20825828823E-003
+4.43432343234E+009, -4.63641450224E-002, -2.84454046537E-003
+4.43434343434E+009, -4.63592720314E-002, -2.51194464798E-003
+4.43436343634E+009, -4.62427202439E-002, -2.12431711496E-003
+4.43438343834E+009, -4.63056282999E-002, -1.89822604402E-003
+4.43440344034E+009, -4.63162764528E-002, -1.51306633932E-003
+4.43442344234E+009, -4.63613217783E-002, -1.12173362569E-003
+4.43444344434E+009, -4.64795313293E-002, -8.12260463450E-004
+4.43446344634E+009, -4.63899726117E-002, -4.57672975868E-004
+4.43448344834E+009, -4.63100403479E-002, -1.77947679858E-004
+4.43450345035E+009, -4.64032534490E-002, +1.44471589937E-004
+4.43452345235E+009, -4.64349827238E-002, +4.66148526304E-004
+4.43454345435E+009, -4.64369356628E-002, +8.13175580571E-004
+4.43456345635E+009, -4.64738668405E-002, +1.20421063802E-003
+4.43458345835E+009, -4.63740723614E-002, +1.50309793073E-003
+4.43460346035E+009, -4.64318634234E-002, +1.83500075378E-003
+4.43462346235E+009, -4.63340488806E-002, +2.19122876732E-003
+4.43464346435E+009, -4.63398325387E-002, +2.45567198763E-003
+4.43466346635E+009, -4.62731035194E-002, +2.82610341773E-003
+4.43468346835E+009, -4.62823231739E-002, +3.13667285136E-003
+4.43470347035E+009, -4.63399666364E-002, +3.47793674776E-003
+4.43472347235E+009, -4.62338008588E-002, +3.84896895455E-003
+4.43474347435E+009, -4.62630463085E-002, +4.21723540234E-003
+4.43476347635E+009, -4.62498110787E-002, +4.48805857644E-003
+4.43478347835E+009, -4.61712612266E-002, +4.79025112011E-003
+4.43480348035E+009, -4.61622673003E-002, +5.19920806365E-003
+4.43482348235E+009, -4.61350749922E-002, +5.51637138523E-003
+4.43484348435E+009, -4.60772220467E-002, +5.79294175908E-003
+4.43486348635E+009, -4.59949010473E-002, +6.18572232868E-003
+4.43488348835E+009, -4.60046757962E-002, +6.46568975584E-003
+4.43490349035E+009, -4.58798365878E-002, +6.76592831996E-003
+4.43492349235E+009, -4.59195495785E-002, +7.14069671130E-003
+4.43494349435E+009, -4.58745748860E-002, +7.55320833082E-003
+4.43496349635E+009, -4.58058586280E-002, +7.84205727467E-003
+4.43498349835E+009, -4.56832345557E-002, +8.11112292862E-003
+4.43500350035E+009, -4.56964454805E-002, +8.50919824979E-003
+4.43502350235E+009, -4.56189244050E-002, +8.87832272036E-003
+4.43504350435E+009, -4.55556788044E-002, +9.18502583791E-003
+4.43506350635E+009, -4.54036575793E-002, +9.49293710203E-003
+4.43508350835E+009, -4.54555676793E-002, +9.83359453734E-003
+4.43510351035E+009, -4.52838052259E-002, +1.01429368356E-002
+4.43512351235E+009, -4.52782556610E-002, +1.03821060696E-002
+4.43514351435E+009, -4.51308031437E-002, +1.08467731375E-002
+4.43516351635E+009, -4.51149049407E-002, +1.10941488814E-002
+4.43518351835E+009, -4.50866857708E-002, +1.14444485668E-002
+4.43520352035E+009, -4.49250698015E-002, +1.18017552441E-002
+4.43522352235E+009, -4.49051609094E-002, +1.21933391771E-002
+4.43524352435E+009, -4.47612295127E-002, +1.24276619028E-002
+4.43526352635E+009, -4.47563498497E-002, +1.27205278380E-002
+4.43528352835E+009, -4.45522610974E-002, +1.30437540489E-002
+4.43530353035E+009, -4.45103253083E-002, +1.33291876565E-002
+4.43532353235E+009, -4.43748695140E-002, +1.36572824696E-002
+4.43534353435E+009, -4.42720701245E-002, +1.39842227778E-002
+4.43536353635E+009, -4.41424497204E-002, +1.42790824878E-002
+4.43538353835E+009, -4.40868614671E-002, +1.45733280882E-002
+4.43540354035E+009, -4.40025477304E-002, +1.49330575926E-002
+4.43542354235E+009, -4.38398673330E-002, +1.52446348076E-002
+4.43544354435E+009, -4.37946352275E-002, +1.56535552169E-002
+4.43546354635E+009, -4.36508949384E-002, +1.59191031929E-002
+4.43548354835E+009, -4.35088016507E-002, +1.62901887292E-002
+4.43550355036E+009, -4.33644228415E-002, +1.65062583039E-002
+4.43552355236E+009, -4.32784344648E-002, +1.68088536140E-002
+4.43554355436E+009, -4.32134344641E-002, +1.71272958734E-002
+4.43556355636E+009, -4.30317485669E-002, +1.74469229271E-002
+4.43558355836E+009, -4.29395520602E-002, +1.76708530812E-002
+4.43560356036E+009, -4.28244215608E-002, +1.80379589815E-002
+4.43562356236E+009, -4.26801036046E-002, +1.84484162810E-002
